puzzle_id,puzzle,clues,difficulty,run_id,solutions_found,nodes_explored,max_recursion_depth,solve_time_ms,is_solved,leaves,backtracks
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,390,1,36771,57,5,true,11957,36713
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,391,1,319525,57,40,true,116090,319467
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,392,1,26980,57,3,true,8140,26922
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,393,1,18210,57,2,true,6295,18152
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,394,1,57303,57,7,true,17733,57245
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,395,1,312947,57,41,true,92755,312889
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,396,1,261867,57,34,true,87095,261809
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,397,1,1086982,57,146,true,351507,1086924
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,398,1,992271,57,132,true,291684,992213
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,399,1,72917,57,9,true,20455,72859
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,400,1,3950019,57,509,true,1249699,3949961
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,401,1,27907,57,3,true,9700,27849
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,402,1,86397,57,11,true,28189,86339
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,403,1,163573,57,21,true,50189,163515
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,404,1,45899,57,6,true,14956,45841
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,405,1,71283,57,9,true,22098,71225
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,406,1,32663,57,4,true,8884,32605
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,407,1,779628,57,100,true,199982,779570
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,408,1,1176951,57,153,true,349257,1176893
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,409,1,104230,57,13,true,31444,104172
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,410,1,2355754,57,303,true,736433,2355696
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,411,1,800037,57,104,true,257478,799979
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,412,1,113570,57,15,true,34987,113512
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,413,1,59076,57,7,true,16573,59018
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,414,1,27358,57,3,true,8594,27300
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,415,1,9855,57,1,true,2560,9797
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,416,1,75315,57,9,true,22091,75257
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,417,1,45034,57,6,true,12361,44976
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,418,1,2614347,57,342,true,796993,2614289
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,419,1,28264,57,3,true,7128,28206
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,420,1,862818,57,114,true,256458,862760
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,421,1,261002,57,33,true,78741,260944
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,422,1,110795,57,14,true,34937,110737
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,423,1,1143030,57,149,true,377211,1142972
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,424,1,29223,57,3,true,8096,29165
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,425,1,366592,57,48,true,100314,366534
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,426,1,265866,57,35,true,81513,265808
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,427,1,289203,57,37,true,98298,289145
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,428,1,116659,57,15,true,37838,116601
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,429,1,27083,57,3,true,7966,27025
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,430,1,532916,57,70,true,157442,532858
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,431,1,3016272,57,390,true,1025283,3016214
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,432,1,6520,57,0,true,1927,6462
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,433,1,217256,57,28,true,56111,217198
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,434,1,1338190,57,174,true,387236,1338132
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,435,1,9275458,57,1195,true,3245099,9275400
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,436,1,68876,57,9,true,22883,68818
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,437,1,1943,57,0,true,702,1885
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,438,1,853679,57,114,true,255597,853621
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,439,1,47017,57,6,true,14132,46959
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,440,1,103045,57,13,true,27907,102987
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,441,1,484899,57,63,true,160720,484841
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,442,1,3488,57,0,true,952,3430
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,443,1,61583,57,8,true,16723,61525
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,444,1,2455,57,0,true,694,2397
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,445,1,24679,57,3,true,6844,24621
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,446,1,554120,57,73,true,155783,554062
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,447,1,175364,57,23,true,47102,175306
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,448,1,148824,57,19,true,44893,148766
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,449,1,351335,57,46,true,112866,351277
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,450,1,7561,57,1,true,2438,7503
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,451,1,4722745,57,626,true,1430010,4722687
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,452,1,95564,57,12,true,26797,95506
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,453,1,6465,57,0,true,2301,6407
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,454,1,204559,57,27,true,60176,204501
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,455,1,1648179,57,216,true,424640,1648121
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,456,1,1267592,57,162,true,422458,1267534
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,457,1,668434,57,86,true,204299,668376
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,458,1,604699,57,78,true,218727,604641
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,459,1,106620,57,14,true,36140,106562
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,460,1,22481,57,3,true,6824,22423
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,461,1,529043,57,68,true,123809,528985
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,462,1,223968,57,29,true,64487,223910
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,463,1,758550,57,97,true,258123,758492
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,464,1,56117,57,7,true,15652,56059
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,465,1,58219,57,7,true,21374,58161
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,466,1,16383,57,2,true,4823,16325
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,467,1,82431,57,10,true,21696,82373
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,468,1,1287210,57,167,true,401535,1287152
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,469,1,35282,57,4,true,10516,35224
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,470,1,25832,57,3,true,7855,25774
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,471,1,437253,57,56,true,141382,437195
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,472,1,11981,57,1,true,3693,11923
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,473,1,59138,57,7,true,17525,59080
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,474,1,44832,57,5,true,15379,44774
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,475,1,90790,57,12,true,30251,90732
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,476,1,26832,57,3,true,7359,26774
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,477,1,80062,57,10,true,29889,80004
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,478,1,36949,57,4,true,10774,36891
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,479,1,15911,57,2,true,4943,15853
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,480,1,3195222,57,416,true,1046370,3195164
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,481,1,1091006,57,146,true,347746,1090948
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,482,1,356834,57,46,true,106855,356776
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,483,1,2669322,57,352,true,887479,2669264
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,484,1,2812,57,0,true,756,2754
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,485,1,73926,57,9,true,23517,73868
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,486,1,10729,57,1,true,3110,10671
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,487,1,7780,57,1,true,2027,7722
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,488,1,76307,57,10,true,25531,76249
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,489,1,155830,57,20,true,49086,155772
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,490,1,165529,57,21,true,44734,165471
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,491,1,974410,57,126,true,324522,974352
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,492,1,85076,57,11,true,27905,85018
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,493,1,539420,57,70,true,175660,539362
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,494,1,12403,57,1,true,3618,12345
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,495,1,629478,57,80,true,229699,629420
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,496,1,19441,57,2,true,5768,19383
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,497,1,18909,57,2,true,5853,18851
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,498,1,10418,57,1,true,2730,10360
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,499,1,130066,57,16,true,36521,130008
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,500,1,450678,57,58,true,143838,450620
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,501,1,354689,57,54,true,98709,354631
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,502,1,386512,57,52,true,121359,386454
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,503,1,602108,57,77,true,192116,602050
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,504,1,4971,57,0,true,1557,4913
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,505,1,15175,57,2,true,4079,15117
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,506,1,2923,57,0,true,863,2865
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,507,1,107777,57,13,true,31485,107719
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,508,1,1600566,57,206,true,507350,1600508
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,509,1,13263,57,1,true,4224,13205
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,510,1,127790,57,16,true,32586,127732
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,511,1,20558,57,2,true,8056,20500
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,512,1,29704726,57,3814,true,9472223,29704668
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,513,1,72906,57,9,true,21890,72848
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,514,1,46147,57,6,true,16081,46089
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,515,1,342653,57,44,true,104859,342595
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,516,1,763595,57,98,true,257421,763537
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,517,1,36957,57,4,true,11034,36899
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,518,1,3160,57,0,true,767,3102
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,519,1,168739,57,22,true,46589,168681
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,520,1,5930,57,0,true,1786,5872
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,521,1,31092,57,4,true,10009,31034
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,522,1,7759188,57,1001,true,2287519,7759130
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,523,1,12861,57,1,true,3913,12803
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,524,1,17693,57,2,true,5506,17635
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,525,1,417385,57,55,true,128454,417327
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,526,1,163114,57,21,true,56399,163056
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,527,1,1469064,57,190,true,468517,1469006
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,528,1,489066,57,64,true,152613,489008
